2 1
103.818	19.15	13.05	
103.918	18.8	12.85	
104.018	18.45	12.65	
104.118	18.125	12.475	
104.218	17.8	12.275	
104.318	17.475	12.075	
104.418	17.125	11.975	
104.518	16.775	11.9	
104.618	16.4	11.825	
104.718	16.025	11.75	
104.818	15.65	11.7	
104.918	15.275	11.65	
105.018	14.875	11.6	
105.118	14.5	11.575	
105.218	14.125	11.55	
105.318	13.75	11.525	
105.418	13.375	11.45	
105.518	13	11.4	
105.618	12.65	11.35	
105.718	12.3	11.35	
105.818	11.95	11.35	
105.919	11.6	11.35	
106.019	11.275	11.35	
106.119	10.95	11.35	
106.219	10.7	11.35	
106.319	10.45	11.375	
106.419	10.25	11.4	
106.519	10.05	11.375	
106.619	9.85	11.325	
106.719	9.65	11.3	
106.819	9.45	11.25	
106.919	9.3	11.15	
107.019	9.175	11.075	
107.119	9.05	11.025	
107.219	8.95	10.95	
107.319	8.825	10.925	
107.419	8.725	10.9	
107.519	8.625	10.85	
107.619	8.525	10.85	
107.719	8.425	10.875	
107.819	8.325	10.9	
107.919	8.25	10.925	
108.019	8.2	10.975	
108.119	8.175	11.05	
108.219	8.15	11.175	
108.319	8.175	11.275	
108.419	8.225	11.375	
108.519	8.3	11.475	
108.619	8.35	11.55	
108.719	8.5	11.675	
108.819	8.725	11.825	
108.919	8.95	11.925	
109.019	9.275	12.025	
109.119	9.625	12.125	
109.219	10	12.375	
109.319	10.4	12.625	
109.419	10.875	12.875	
109.519	11.3	13.1	
109.619	11.8	13.325	
109.719	12.3	13.475	
109.819	12.775	13.725	
109.919	13.25	14	
110.019	13.75	14.3	
110.119	14.375	14.625	
110.219	15	14.925	
110.319	15.65	15.225	
110.419	16.275	15.55	
110.519	16.95	15.925	
110.619	17.7	16.4	
110.719	18.525	16.9	
110.819	19.3	17.45	
110.919	20.05	18.15	
111.019	20.85	18.8	
111.119	21.625	19.5	
111.219	22.45	20.275	
111.319	23.3	21.025	
111.419	24.175	21.825	
111.519	25.175	22.725	
111.619	26.2	23.625	
111.719	27.25	24.625	
111.819	28.425	25.775	
111.919	29.625	26.95	
112.019	30.9	28.175	
112.119	32.2	29.45	
112.219	33.475	30.75	
112.319	34.75	32.225	
112.419	36.025	33.675	
112.519	37.35	35.275	
112.619	38.725	36.975	
112.719	40	38.55	
112.819	41.3	40.125	
112.919	42.6	41.9	
113.019	43.975	43.65	
113.119	45.25	45.45	
113.219	46.55	47.2	
113.319	47.725	49	
113.419	48.9	50.95	
113.519	50.225	52.9	
113.619	51.575	54.925	
113.719	52.925	57.1	
113.819	54.35	59.275	
113.919	55.8	61.55	
114.019	57.35	63.825	
114.119	58.75	66.1	
114.219	60.175	68.525	
114.319	61.675	71.05	
114.419	63.225	73.6	
114.519	64.9	76.325	
114.619	66.625	78.95	
114.719	68.5	81.525	
114.819	70.5	84.05	
114.919	72.475	86.675	
115.019	74.4	89.4	
115.119	76.35	92.075	
115.219	78.125	94.75	
115.319	79.925	97.35	
115.419	81.65	99.775	
115.519	83.325	102.125	
115.619	85	104.625	
115.719	86.65	107	
115.819	88.25	109.175	
115.92	89.9	111.35	
116.02	91.475	113.525	
116.12	93.125	115.7	
116.22	94.8	117.8	
116.32	96.475	119.7	
116.42	98.25	121.575	
116.52	100	123.4	
116.62	101.85	125.15	
116.72	103.675	127.025	
116.82	105.45	128.9	
116.92	107.225	130.55	
117.02	108.975	132.25	
117.12	110.85	133.9	
117.22	112.675	135.55	
117.32	114.625	137.275	
117.42	116.575	138.8	
117.52	118.4	140.35	
117.62	120.1	141.825	
117.72	121.875	143.2	
117.82	123.7	144.5	
117.92	125.525	145.775	
118.02	127.275	147.05	
118.12	129.2	148.225	
118.22	131.025	149.3	
118.32	132.75	150.3	
118.42	134.5	151.3	
118.52	136.2	152.075	
118.62	137.8	152.9	
118.72	139.25	153.85	
118.82	140.675	154.9	
118.92	142.225	155.675	
119.02	143.725	156.425	
119.12	145.2	157.15	
119.22	146.875	157.9	
119.32	148.575	158.875	
119.42	150.425	160	
119.52	152.3	161.275	
119.62	154.3	162.525	
119.72	156.425	163.775	
119.82	158.55	165.2	
119.92	160.725	166.7	
120.02	162.85	168.2	
120.12	164.9	169.625	
120.22	167.1	171.025	
120.32	169.175	172.3	
120.42	171.15	173.625	
120.52	173.05	174.9	
120.62	174.975	176.125	
120.72	176.95	177.375	
120.82	178.925	178.575	
120.92	180.875	179.775	
121.02	182.625	181.05	
121.12	184.25	182.35	
121.22	185.875	183.625	
121.32	187.45	184.7	
121.42	189.025	185.825	
121.52	190.55	186.925	
121.62	192.075	188.025	
121.72	193.575	189.125	
121.82	194.95	190.225	
121.92	196.2	191.25	
122.02	197.375	192.15	
122.12	198.35	193.05	
122.22	199.275	193.95	
122.32	200.2	194.75	
122.42	201.025	195.525	
122.52	201.65	196.4	
122.62	202.175	197.125	
122.72	202.725	197.725	
122.82	203.2	198.175	
122.92	203.55	198.625	
123.02	203.95	199	
123.12	204.275	199.45	
123.22	204.525	199.675	
123.32	204.675	199.625	
123.42	204.775	199.5	
123.52	204.75	199.2	
123.62	204.5	198.625	
123.72	204	197.975	
123.82	203.425	197	
123.92	202.7	195.875	
124.02	202.05	194.575	
124.12	201.225	193.3	
124.22	200.225	191.975	
124.32	199.225	190.75	
124.42	198.15	189.375	
124.52	197.1	187.875	
124.62	195.75	186.3	
124.72	194.325	184.65	
124.82	192.7	183.05	
124.92	191.075	181.425	
125.02	189.575	179.575	
125.12	188.2	177.7	
125.22	186.725	175.65	
125.32	185.275	173.575	
125.42	183.55	171.45	
125.52	181.8	169.25	
125.62	179.9	167.05	
125.72	177.875	164.8	
125.82	175.875	162.525	
125.92	173.9	160.175	
126.02	171.875	157.825	
126.12	169.85	155.525	
126.22	167.875	153.2	
126.32	165.85	150.9	
126.42	163.725	148.575	
126.52	161.65	146.175	
126.62	159.6	143.825	
126.72	157.425	141.5	
126.82	155.25	139.125	
126.92	153.05	136.75	
127.02	150.8	134.35	
127.12	148.6	131.725	
127.22	146.325	129.225	
127.32	144.1	126.8	
127.42	141.8	124.4	
127.52	139.45	122	
127.62	137.1	119.675	
127.72	134.8	117.325	
127.82	132.5	115.175	
127.92	130.175	113.05	
128.02	127.8	111	
128.12	125.575	108.9	
128.22	123.325	106.875	
128.32	121.075	104.825	
128.42	118.8	102.85	
128.52	116.5	100.95	
128.62	114.325	99.125	
128.72	112.15	97.275	
128.82	110.05	95.375	
128.92	107.975	93.45	
129.02	105.85	91.525	
129.12	103.65	89.575	
129.22	101.475	87.7	
129.32	99.25	85.875	
129.42	97.2	84.1	
129.52	95.25	82.45	
129.621	93.425	80.75	
129.721	91.625	79.075	
129.821	89.8	77.375	
129.921	88.025	75.725	
130.021	86.225	74.15	
130.121	84.5	72.575	
130.221	82.8	70.975	
130.321	81.125	69.425	
130.421	79.575	67.825	
130.521	78.05	66.25	
130.621	76.575	64.75	
130.721	75.15	63.2	
130.821	73.75	61.65	
130.921	72.35	60.15	
131.021	70.975	58.7	
131.121	69.625	57.4	
131.221	68.325	56.075	
131.321	67	54.65	
131.421	65.675	53.25	
131.521	64.4	51.85	
131.621	63.175	50.5	
131.721	62	49.225	
131.821	60.775	47.925	
131.921	59.6	46.65	
132.021	58.4	45.35	
132.121	57.15	44.025	
132.221	55.925	42.725	
132.321	54.75	41.525	
132.421	53.675	40.375	
132.521	52.625	39.175	
132.621	51.6	38.025	
132.721	50.6	36.9	
132.821	49.675	35.8	
132.921	48.75	34.825	
133.021	47.825	33.975	
133.121	46.9	33.175	
133.221	45.975	32.4	
133.321	45.075	31.675	
133.421	44.2	30.95	
133.521	43.275	30.2	
133.621	42.325	29.5	
133.721	41.425	28.775	
133.821	40.55	28.025	
133.921	39.675	27.25	
134.021	38.875	26.475	
134.121	38.025	25.7	
134.221	37.175	24.95	
134.321	36.325	24.175	
134.421	35.475	23.45	
134.521	34.625	22.725	
134.621	33.775	22	
134.721	32.925	21.3	
134.821	32.05	20.675	
134.921	31.25	20.075	
135.021	30.45	19.45	
135.121	29.675	18.85	
135.221	28.925	18.325	
135.321	28.2	17.925	
135.421	27.5	17.525	
135.521	26.8	17.15	
135.621	26.125	16.75	
135.721	25.475	16.375	
135.821	24.875	16.025	
135.921	24.275	15.65	
136.021	23.7	15.3	
136.121	23.175	15	
136.221	22.675	14.7	
136.321	22.2	14.4	
136.421	21.725	14.05	
136.521	21.25	13.75	
136.621	20.825	13.425	
136.721	20.4	13.1	
136.821	19.95	12.775	
136.921	19.475	12.45	
137.021	19	12.125	
137.121	18.575	11.775	
137.221	18.225	11.425	
137.321	17.9	11.075	
137.421	17.55	10.725	
137.521	17.225	10.375	
137.621	16.975	10.025	
137.721	16.725	9.7	
137.821	16.475	9.425	
137.921	16.25	9.175	
138.021	16.025	8.95	
138.121	15.825	8.75	
138.221	15.65	8.575	
138.321	15.475	8.4	
138.421	15.325	8.225	
138.521	15.175	8.05	
138.621	15.025	7.9	
138.721	14.875	7.75	
138.821	14.775	7.625	
138.921	14.65	7.475	
139.021	14.55	7.35	
139.121	14.45	7.225	
139.221	14.35	7.075	
139.321	14.25	6.9	
139.421	14.15	6.725	
139.521	14.1	6.55	
139.621	14.05	6.4	
139.721	14	6.25	
139.821	13.95	6.125	
139.922	13.9	6.025	
140.022	13.875	5.95	
140.122	13.875	5.875	
140.222	13.875	5.8	
140.322	13.875	5.725	
140.422	13.9	5.7	
140.522	13.925	5.675	
140.622	13.925	5.675	
140.722	13.95	5.7	
140.822	14.05	5.7	
140.922	14.15	5.7	
141.022	14.275	5.7	
141.122	14.4	5.725	
141.222	14.525	5.75	
141.322	14.7	5.775	
141.422	14.925	5.8	
141.522	15.2	5.825	
141.622	15.45	5.925	
141.722	15.7	6.025	
141.822	15.95	6.125	
141.922	16.2	6.225	
142.022	16.45	6.375	
142.122	16.725	6.525	
142.222	17	6.7	
142.322	17.325	6.875	
142.422	17.625	7.05	
142.522	17.975	7.25	
142.622	18.375	7.45	
142.722	18.85	7.7	
142.822	19.3	7.925	
142.922	19.775	8.175	
143.022	20.275	8.425	
143.122	20.8	8.675	
143.222	21.325	8.95	
143.322	21.85	9.25	
143.422	22.35	9.575	
143.522	22.875	9.925	
143.622	23.375	10.3	
143.722	23.925	10.725	
143.822	24.525	11.175	
143.922	25.125	11.6	
144.022	25.725	12.075	
144.122	26.275	12.55	
144.222	26.825	13.025	
144.322	27.4	13.525	
144.422	28.05	14.05	
144.522	28.725	14.65	
144.622	29.375	15.275	
144.722	30.05	15.975	
144.822	30.65	16.775	
144.922	31.375	17.65	
145.022	32.125	18.6	
145.122	32.875	19.575	
145.222	33.7	20.5	
145.322	34.525	21.5	
145.422	35.35	22.55	
145.522	36.225	23.625	
145.622	37.075	24.65	
145.722	37.85	25.7	
145.822	38.625	26.85	
145.922	39.425	28.1	
146.022	40.25	29.375	
146.122	41.075	30.625	
146.222	41.95	31.9	
146.322	42.85	33.2	
146.422	43.925	34.525	
146.522	44.95	35.95	
146.622	46	37.4	
146.722	47.125	38.85	
146.822	48.3	40.35	
146.922	49.45	41.975	
147.022	50.65	43.55	
147.122	51.925	45.2	
147.222	53.25	46.875	
147.322	54.575	48.55	
147.422	55.9	50.225	
147.522	57.15	51.925	
147.622	58.525	53.625	
147.722	59.875	55.35	
147.822	61.25	57.075	
147.922	62.7	58.875	
148.022	64.15	60.675	
148.123	65.6	62.525	
148.223	67.2	64.425	
148.323	68.875	66.375	
148.423	70.475	68.4	
148.523	72.2	70.375	
148.623	73.925	72.375	
148.723	75.725	74.275	
148.823	77.7	76.275	
148.923	79.425	78.225	
149.023	81.175	80.225	
149.123	82.975	82.225	
149.223	84.675	84.25	
149.323	86.375	86.35	
149.423	88	88.475	
149.523	89.7	90.725	
149.623	91.4	92.975	
149.723	93.175	95.325	
149.823	95.05	97.6	
149.923	96.925	99.75	
150.023	98.75	101.775	
150.123	100.55	103.925	
150.223	102.3	106.025	
150.323	103.95	108.1	
150.423	105.45	110.15	
150.523	107.125	112.125	
150.623	108.675	113.975	
150.723	110.05	115.675	
150.823	111.425	117.4	
150.923	112.875	119.125	
151.023	114.275	120.925	
151.123	115.65	122.7	
151.223	116.925	124.45	
151.323	118.225	126.175	
151.423	119.525	127.9	
151.523	120.95	129.625	
151.623	122.3	131.425	
151.723	123.775	133.15	
151.823	125.225	134.925	
151.923	126.625	136.65	
152.023	128.05	138.35	
152.123	129.6	140.025	
152.223	130.925	141.7	
152.323	132.15	143.325	
152.423	133.3	145.05	
152.523	134.25	146.85	
152.623	135.35	148.65	
152.723	136.375	150.55	
152.823	137.3	152.3	
152.923	138.4	154.075	
153.023	139.35	155.65	
153.123	140.2	157.225	
153.223	141.2	158.775	
153.323	142.2	160.25	
153.423	143.225	161.65	
153.523	144.1	162.85	
153.623	145.025	164	
153.723	145.95	165.175	
153.823	146.8	166.375	
153.923	147.55	167.6	
154.023	148.3	169.05	
154.123	149.025	170.375	
154.223	149.7	171.625	
154.323	150.425	172.975	
154.423	151.125	174.35	
154.523	151.55	175.65	
154.623	152.075	177.05	
154.723	152.725	178.7	
154.823	153.4	180.35	
154.923	154	181.85	
155.023	154.55	183.225	
155.123	154.975	184.525	
155.223	155.55	186.075	
155.323	156.05	187.7	
155.423	156.625	189.35	
155.523	157.075	191.1	
155.623	157.525	192.65	
155.723	157.775	194.2	
155.823	157.8	195.7	
155.923	157.85	197.1	
156.023	157.85	198.35	
156.123	157.75	199.5	
156.223	157.75	200.5	
156.323	157.675	201.45	
156.423	157.6	202.15	
156.523	157.45	202.625	
156.623	157.075	202.95	
156.723	156.575	203.125	
156.823	155.975	203.25	
156.923	155.375	203.325	
157.023	154.95	203.45	
157.123	154.55	203.6	
157.223	153.95	203.75	
157.323	153.275	203.775	
157.423	152.625	203.775	
157.523	151.95	203.7	
157.623	151.275	203.725	
157.724	150.475	203.575	
157.824	149.5	203.275	
157.924	148.55	203	
158.024	147.6	202.475	
158.124	146.6	201.9	
158.224	145.55	201.275	
158.324	144.475	200.45	
158.424	143.425	199.45	
158.524	142.4	198.4	
158.624	141.25	197.275	
158.724	139.95	195.95	
158.824	138.525	194.525	
158.924	137.05	193.1	
159.024	135.65	191.7	
159.124	134.25	190.2	
159.224	132.725	188.375	
159.324	131.225	186.5	
159.424	129.625	184.525	
159.524	128.05	182.325	
159.624	126.3	180.1	
159.724	124.6	177.8	
159.824	123.075	175.4	
159.924	121.425	173.075	
160.024	119.75	170.9	
160.124	118.05	168.775	
160.224	116.3	166.675	
160.324	114.575	164.575	
160.424	112.825	162.45	
160.524	111.175	160.375	
160.624	109.625	158.375	
160.724	108.175	156.35	
160.824	106.75	154.3	
160.924	105.25	152.225	
161.024	103.625	150.1	
161.124	101.975	147.825	
161.224	100.35	145.575	
161.324	98.675	143.3	
161.424	97	141.025	
161.524	95.325	138.775	
161.624	93.65	136.4	
161.724	92.05	134.05	
161.824	90.575	131.775	
161.924	89.05	129.475	
162.024	87.525	127.2	
162.124	86.025	125	
162.224	84.625	122.875	
162.324	83.225	120.825	
162.424	81.8	118.875	
162.524	80.425	116.975	
162.624	79.15	115.1	
162.724	77.85	113.25	
162.824	76.525	111.45	
162.924	75.225	109.65	
163.024	73.8	107.925	
163.124	72.375	106.3	
163.224	70.925	104.675	
163.324	69.5	103.025	
163.424	68.1	101.4	
163.524	66.675	99.85	
163.624	65.4	98.4	
163.724	64.1	96.95	
163.824	62.75	95.525	
163.924	61.45	94.05	
164.024	60.1	92.5	
164.124	58.825	90.95	
164.224	57.55	89.45	
164.324	56.325	87.9	
164.424	55.175	86.425	
164.524	54.025	84.95	
164.624	52.875	83.45	
164.724	51.7	81.975	
164.824	50.55	80.55	
164.924	49.425	79.1	
165.024	48.325	77.725	
165.124	47.25	76.35	
165.224	46.2	74.975	
165.324	45.2	73.675	
165.424	44.2	72.4	
165.524	43.225	71.2	
165.624	42.25	70.05	
165.724	41.325	68.9	
165.824	40.375	67.725	
165.924	39.5	66.525	
166.024	38.675	65.375	
166.124	37.9	64.225	
166.224	37.1	63.025	
166.324	36.325	61.85	
166.424	35.55	60.725	
166.524	34.775	59.625	
166.624	33.975	58.525	
166.724	33.225	57.45	
166.824	32.55	56.325	
166.924	31.9	55.2	
167.024	31.3	54.075	
167.124	30.725	52.975	
167.224	30.175	51.85	
167.324	29.625	50.75	
167.424	29.05	49.675	
167.524	28.5	48.6	
167.624	27.95	47.55	
167.724	27.425	46.575	
167.824	26.95	45.625	
167.924	26.5	44.725	
168.024	26.125	43.875	
168.124	25.7	43.05	
168.224	25.3	42.25	
168.324	24.875	41.525	
168.424	24.45	40.8	
168.524	24.05	40.15	
168.624	23.65	39.525	
168.724	23.25	38.95	
168.824	22.85	38.375	
168.924	22.4	37.825	
169.024	21.95	37.25	
169.124	21.5	36.775	
169.224	21.05	36.3	
169.324	20.625	35.8	
169.424	20.2	35.275	
169.524	19.75	34.775	
169.624	19.3	34.275	
169.724	18.85	33.775	
169.824	18.45	33.3	
169.924	18.075	32.825	
170.024	17.675	32.325	
170.125	17.275	31.8	
170.225	16.9	31.375	
170.325	16.525	30.95	
170.425	16.175	30.5	
170.525	15.85	30.025	
170.625	15.525	29.55	
170.725	15.225	29.075	
170.825	14.925	28.625	
170.925	14.625	28.2	
171.025	14.35	27.775	
171.125	14.075	27.35	
171.225	13.825	27	
171.325	13.575	26.6	
171.425	13.375	26.2	
171.525	13.175	25.75	
171.625	12.975	25.3	
171.725	12.775	24.825	
171.825	12.575	24.325	
171.925	12.375	23.85	
172.025	12.175	23.375	
172.125	11.975	22.9	
172.225	11.75	22.425	
172.325	11.55	21.95	
172.425	11.35	21.475	
172.525	11.15	21	
172.625	10.975	20.575	
172.725	10.825	20.125	
172.825	10.675	19.7	
172.925	10.6	19.3	
173.025	10.5	18.925	
173.125	10.4	18.55	
173.225	10.275	18.2	
173.325	10.125	17.875	
173.425	9.975	17.55	
173.525	9.85	17.225	
173.625	9.725	16.9	
173.725	9.575	16.575	
173.825	9.425	16.3	
173.925	9.3	16.05	
174.025	9.15	15.825	
174.125	9	15.65	
174.225	8.85	15.45	
174.325	8.7	15.275	
174.425	8.525	15.125	
174.525	8.35	14.975	
174.625	8.2	14.825	
174.725	8.025	14.675	
174.825	7.875	14.575	
174.925	7.725	14.475	
175.025	7.55	14.375	
175.125	7.425	14.25	
175.225	7.3	14.15	
175.325	7.2	14.1	
175.425	7.125	14.025	
175.525	7.1	13.975	
175.625	7.1	13.9	
175.725	7.1	13.85	
175.825	7.1	13.825	
175.925	7.125	13.75	
176.025	7.15	13.675	
176.125	7.225	13.6	
176.225	7.3	13.525	
176.325	7.45	13.45	
176.425	7.575	13.375	
176.525	7.725	13.325	
176.625	7.9	13.25	
176.725	8.025	13.2	
176.825	8.15	13.175	
176.926	8.275	13.15	
177.026	8.475	13.125	
177.126	8.65	13.125	
177.226	8.9	13.15	
177.326	9.175	13.175	
177.426	9.425	13.2	
177.526	9.675	13.225	
177.626	9.95	13.275	
177.726	10.25	13.325	
177.826	10.525	13.375	
177.926	10.825	13.425	
178.026	11.2	13.475	
178.126	11.625	13.5	
178.226	12.05	13.55	
178.326	12.45	13.6	
178.426	12.9	13.675	
178.526	13.4	13.8	
178.626	13.9	13.95	
178.726	14.5	14.125	
178.826	15.2	14.275	
178.926	15.95	14.425	
179.026	16.75	14.575	
179.126	17.575	14.75	
179.226	18.35	14.95	
179.326	19.1	15.2	
179.426	19.925	15.475	
179.526	20.725	15.825	
179.626	21.55	16.2	
179.726	22.45	16.6	
179.826	23.375	17.025	
179.926	24.275	17.55	
180.026	25.25	18.1	
180.126	26.2	18.65	
180.226	27.2	19.25	
180.326	28.225	19.825	
180.426	29.3	20.425	
180.526	30.425	21	
180.626	31.575	21.625	
180.726	32.8	22.275	
180.826	34.15	22.9	
180.926	35.6	23.55	
181.026	37.15	24.1	
181.126	38.825	24.6	
181.226	40.45	25.05	
181.326	42.15	25.5	
181.426	43.8	26.05	
181.526	45.475	26.625	
181.626	47.075	27.275	
181.726	48.725	27.975	
181.826	50.475	28.65	
181.926	52.2	29.275	
182.026	53.975	30.025	
182.126	55.775	30.75	
182.226	57.625	31.475	
182.326	59.525	32.225	
182.426	61.45	32.9	
182.526	63.4	33.625	
182.626	65.275	34.375	
182.726	67.175	35.2	
182.826	69.125	36.075	
182.926	71.1	37	
183.026	73.025	37.875	
183.126	74.975	38.75	
183.226	77	39.575	
183.326	79.125	40.4	
183.426	81.225	41.3	
183.526	83.275	42.275	
183.626	85.3	43.375	
183.726	87.275	44.525	
183.826	89.225	45.8	
183.926	91.25	47.025	
184.026	93.225	48.275	
184.126	95.3	49.575	
184.226	97.375	51	
184.326	99.425	52.5	
184.426	101.55	54.05	
184.526	103.675	55.675	
184.626	105.975	57.2	
184.726	108.25	58.775	
184.826	110.475	60.475	
184.926	112.625	62.2	
185.026	114.65	64.2	
185.126	116.675	66.4	
185.226	118.825	68.7	
185.326	120.925	71.125	
185.426	123.1	73.6	
185.526	125.375	76.025	
185.626	127.675	78.3	
185.726	130.15	80.725	
185.826	132.675	83.275	
185.926	135.25	85.95	
186.026	137.725	88.6	
186.126	140.2	91.3	
186.227	142.6	94.05	
186.327	145.075	96.8	
186.427	147.55	99.775	
186.527	149.85	102.7	
186.627	152.4	105.675	
186.727	154.825	108.625	
186.827	157.175	111.55	
186.927	159.45	114.425	
187.027	161.7	117.375	
187.127	163.875	120.375	
187.227	166.125	123.425	
187.327	168.275	126.5	
187.427	170.4	129.625	
187.527	172.6	132.725	
187.627	174.75	135.725	
187.727	177.025	138.675	
187.827	179.4	141.45	
187.927	181.875	144.25	
188.027	184.4	147.125	
188.127	186.825	150.05	
188.227	189.15	152.8	
188.327	191.275	155.525	
188.427	193.325	158.1	
188.527	195.35	160.7	
188.627	197.1	163.275	
188.727	198.8	165.8	
188.827	200.375	168.3	
188.927	201.85	170.725	
189.027	203.4	173.05	
189.127	204.825	175.35	
189.227	206.125	177.675	
189.327	207.3	179.9	
189.427	208.475	181.925	
189.527	209.575	184.025	
189.627	210.7	186.25	
189.727	211.6	188.3	
189.827	212.4	190.3	
189.927	213.225	192.15	
190.027	214	194	
190.127	214.725	195.775	
190.227	215.375	197.45	
190.327	215.85	199.05	
190.427	216.225	200.5	
190.527	216.625	202	
190.627	216.825	203.475	
190.727	217.125	204.825	
190.827	217.4	206.025	
190.927	217.575	207.2	
191.027	217.775	208.35	
191.127	217.825	209.5	
191.227	217.725	210.525	
191.327	217.45	211.55	
191.427	217.05	212.375	
191.527	216.425	213.025	
191.627	215.825	213.525	
191.727	214.95	214.15	
191.827	213.925	214.9	
191.927	212.6	215.625	
192.027	211.075	216.15	
192.127	209.4	216.5	
192.227	207.825	216.8	
192.327	206.3	217.125	
192.427	204.75	217.575	
192.527	203.05	217.775	
192.627	201.325	218.05	
192.727	199.6	218.35	
192.827	197.8	218.45	
192.927	195.95	218.55	
193.027	194.025	218.4	
193.127	192.05	218.05	
193.227	190.025	217.55	
193.327	187.975	216.925	
193.427	185.875	216.325	
193.527	183.725	215.55	
193.627	181.55	214.6	
193.727	179.35	213.525	
193.827	177.075	212.225	
193.927	174.675	210.9	
194.027	172.25	209.475	
194.127	169.7	208.025	
194.227	167.225	206.55	
194.327	164.725	204.95	
194.427	162.25	203.3	
194.527	159.775	201.55	
194.627	157.225	199.75	
194.727	154.55	197.95	
194.827	151.75	196.2	
194.927	149.05	194.325	
195.027	146.3	192.4	
195.127	143.625	190.325	
195.227	140.975	188.25	
195.327	138.475	185.95	
195.427	136.025	183.6	
195.527	133.75	181.225	
195.627	131.45	178.9	
195.727	129.25	176.375	
195.827	127.075	173.675	
195.927	124.975	170.925	
196.027	122.95	168.15	
196.127	120.975	165.425	
196.227	118.9	162.75	
196.327	116.85	159.95	
196.427	114.8	157.1	
196.527	112.85	154.35	
196.627	110.95	151.575	
196.727	109.025	148.725	
196.827	107.15	145.9	
196.927	105.375	143	
197.027	103.475	140.25	
197.127	101.575	137.525	
197.227	99.7	134.825	
197.327	97.9	132.125	
197.427	96.1	129.45	
197.527	94.25	126.85	
197.627	92.35	124.35	
197.727	90.45	121.95	
197.827	88.575	119.675	
197.927	86.675	117.4	
198.027	84.775	115.125	
198.127	82.925	112.9	
198.227	81.1	110.65	
198.327	79.35	108.55	
198.427	77.625	106.45	
198.527	75.925	104.325	
198.627	74.25	102.075	
198.727	72.625	99.875	
198.827	71.025	97.725	
198.927	69.425	95.675	
199.027	67.9	93.65	
199.127	66.375	91.7	
199.227	64.85	89.775	
199.327	63.35	87.975	
199.427	61.9	86.275	
199.527	60.45	84.675	
199.627	59.025	83.125	
199.727	57.65	81.625	
199.827	56.225	80.125	
199.927	54.85	78.65	
200.027	53.5	77.275	
200.127	52.225	75.925	
200.227	51	74.575	
200.327	49.8	73.3	
200.427	48.6	72.025	
200.527	47.35	70.725	
200.627	46.075	69.45	
200.727	44.875	68.2	
200.827	43.75	67	
200.927	42.625	65.85	
201.027	41.6	64.725	
201.128	40.625	63.625	
201.228	39.7	62.525	
201.328	38.825	61.5	
201.428	38	60.475	
201.528	37.15	59.525	
201.628	36.375	58.5	
201.728	35.6	57.475	
201.828	34.85	56.45	
201.928	34.125	55.45	
202.028	33.475	54.45	
202.128	32.85	53.425	
202.228	32.225	52.45	
202.328	31.6	51.475	
202.428	30.975	50.5	
202.528	30.4	49.575	
202.628	29.875	48.75	
202.728	29.325	47.925	
202.828	28.8	47.125	
202.928	28.275	46.3	
203.028	27.75	45.475	
203.128	27.275	44.65	
203.228	26.825	43.875	
203.328	26.375	43.125	
203.428	25.875	42.4	
203.528	25.35	41.65	
203.628	24.825	40.9	
203.728	24.25	40.15	
203.828	23.75	39.475	
203.928	23.25	38.825	
204.028	22.8	38.15	
204.128	22.35	37.5	
204.228	21.95	36.85	
204.328	21.575	36.175	
204.428	21.175	35.525	
204.528	20.825	34.925	
204.628	20.45	34.325	
204.728	20.075	33.725	
204.828	19.7	33.125	
204.928	19.325	32.575	
205.028	18.95	32.025	
205.128	18.6	31.45	
205.228	18.25	30.875	
205.328	17.9	30.3	
205.428	17.525	29.725	
205.528	17.2	29.1	
205.628	16.875	28.55	
205.728	16.6	28	
205.828	16.325	27.475	
205.928	16.1	27	
206.028	15.85	26.525	
206.128	15.625	26.1	
206.228	15.4	25.7	
206.328	15.2	25.275	
206.428	14.975	24.875	
206.528	14.75	24.475	
206.628	14.525	24.075	
206.728	14.3	23.675	
206.828	14.075	23.275	
206.928	13.85	22.975	
207.028	13.625	22.675	
207.128	13.425	22.4	
207.228	13.25	22.1	
207.328	13.075	21.8	
207.428	12.925	21.475	
207.528	12.8	21.175	
207.628	12.675	20.875	
207.728	12.525	20.55	
207.828	12.375	20.225	
207.928	12.225	19.9	
208.028	12.025	19.6	
208.128	11.825	19.25	
208.228	11.6	18.9	
208.328	11.375	18.55	
208.428	11.175	18.175	
208.528	10.975	17.85	
208.628	10.825	17.525	
208.728	10.675	17.2	
208.828	10.525	16.875	
208.928	10.4	16.55	
209.028	10.275	16.225	
209.128	10.15	15.925	
209.229	10.025	15.65	
209.329	9.9	15.425	
209.429	9.825	15.25	
209.529	9.775	15.1	
209.629	9.725	14.925	
209.729	9.65	14.75	
209.829	9.575	14.625	
209.929	9.5	14.525	
210.029	9.45	14.4	
210.129	9.4	14.3	
210.229	9.375	14.2	
210.329	9.325	14.15	
210.429	9.3	14.125	
210.529	9.275	14.075	
210.629	9.275	14.05	
210.729	9.3	14.1	
210.829	9.325	14.15	
210.929	9.35	14.175	
211.029	9.35	14.275	
211.129	9.35	14.375	
211.229	9.35	14.475	
211.329	9.35	14.575	
211.429	9.35	14.7	
211.529	9.375	14.875	
211.629	9.375	15.15	
211.729	9.425	15.45	
211.829	9.45	15.775	
211.929	9.5	16.1	
212.029	9.625	16.4	
