2 1
103.818	0.575	1.675	
103.918	0.575	1.675	
104.018	0.575	1.65	
104.118	0.575	1.65	
104.218	0.575	1.65	
104.318	0.6	1.675	
104.418	0.625	1.7	
104.518	0.7	1.725	
104.618	0.775	1.725	
104.718	0.875	1.775	
104.818	1	1.825	
104.918	1.125	1.875	
105.018	1.25	1.95	
105.118	1.375	2.025	
105.218	1.5	2.075	
105.318	1.6	2.15	
105.418	1.675	2.225	
105.518	1.725	2.3	
105.618	1.775	2.35	
105.718	1.825	2.425	
105.818	1.875	2.525	
105.918	1.925	2.625	
106.018	2	2.775	
106.118	2.075	2.9	
106.218	2.15	3.025	
106.318	2.225	3.175	
106.418	2.3	3.325	
106.518	2.375	3.5	
106.618	2.45	3.675	
106.718	2.55	3.825	
106.818	2.7	4	
106.918	2.85	4.175	
107.018	3	4.35	
107.118	3.1	4.55	
107.218	3.175	4.8	
107.318	3.275	5.025	
107.418	3.425	5.225	
107.518	3.6	5.45	
107.618	3.8	5.675	
107.718	4.05	5.875	
107.818	4.3	6.125	
107.918	4.575	6.4	
108.018	4.875	6.7	
108.118	5.225	7	
108.218	5.575	7.3	
108.318	5.925	7.6	
108.418	6.3	7.925	
108.518	6.625	8.275	
108.618	7	8.625	
108.718	7.35	8.975	
108.818	7.725	9.325	
108.918	8.1	9.75	
109.018	8.525	10.175	
109.118	8.9	10.6	
109.218	9.325	11.025	
109.318	9.8	11.4	
109.418	10.275	11.75	
109.518	10.775	12.1	
109.618	11.35	12.5	
109.718	11.9	12.875	
109.818	12.5	13.325	
109.918	13.125	13.825	
110.018	13.675	14.35	
110.118	14.275	14.9	
110.218	14.875	15.475	
110.318	15.525	16.075	
110.418	16.225	16.725	
110.518	16.925	17.35	
110.618	17.6	17.95	
110.718	18.225	18.6	
110.818	18.875	19.3	
110.918	19.525	19.975	
111.018	20.225	20.65	
111.119	20.975	21.3	
111.219	21.725	21.9	
111.319	22.55	22.5	
111.419	23.325	23.2	
111.519	24.175	23.9	
111.619	24.975	24.625	
111.719	25.825	25.375	
111.819	26.775	26.175	
111.919	27.675	26.925	
112.019	28.575	27.575	
112.119	29.45	28.275	
112.219	30.375	29.05	
112.319	31.25	29.8	
112.419	32.15	30.55	
112.519	33	31.375	
112.619	33.775	32.4	
112.719	34.575	33.475	
112.819	35.4	34.575	
112.919	36.25	35.6	
113.019	37.1	36.625	
113.119	38.025	37.625	
113.219	38.925	38.625	
113.319	39.825	39.625	
113.419	40.8	40.55	
113.519	41.875	41.525	
113.619	42.975	42.45	
113.719	44.15	43.475	
113.819	45.25	44.375	
113.919	46.425	45.275	
114.019	47.625	46.225	
114.119	48.8	47.2	
114.219	50.025	48.175	
114.319	51.15	49.15	
114.419	52.3	50.125	
114.519	53.45	51.175	
114.619	54.5	52.25	
114.719	55.7	53.325	
114.819	56.825	54.475	
114.919	57.95	55.7	
115.019	59.05	56.9	
115.119	60.1	58.075	
115.219	61.325	59.325	
115.319	62.525	60.625	
115.419	63.8	61.925	
115.519	64.95	63.225	
115.619	66.025	64.6	
115.719	66.975	66.025	
115.819	67.9	67.3	
115.919	68.9	68.6	
116.019	69.875	70.1	
116.119	70.85	71.525	
116.219	71.95	72.925	
116.319	73.1	74.275	
116.419	74.125	75.65	
116.519	75.25	77.025	
116.619	76.375	78.175	
116.719	77.425	79.225	
116.819	78.5	80.25	
116.919	79.525	81.3	
117.019	80.45	82.175	
117.119	81.325	83.125	
117.219	82.175	84.025	
117.319	83.05	84.9	
117.419	83.9	85.775	
117.519	84.65	86.55	
117.619	85.275	87.425	
117.719	85.85	88.2	
117.819	86.525	89.025	
117.919	87.05	89.75	
118.019	87.5	90.425	
118.119	87.875	91.075	
118.219	88.225	91.65	
118.319	88.625	92.15	
118.419	88.95	92.6	
118.519	89.275	92.975	
118.619	89.675	93.275	
118.719	89.925	93.55	
118.819	90.175	93.65	
118.919	90.325	93.725	
119.019	90.475	93.775	
119.119	90.7	93.85	
119.219	90.725	93.75	
119.319	90.7	93.525	
119.419	90.65	93.225	
119.519	90.45	92.825	
119.619	90.275	92.275	
119.719	90.1	91.675	
119.819	89.8	91.05	
119.919	89.375	90.475	
120.019	88.95	89.825	
120.119	88.475	89.2	
120.219	87.825	88.55	
120.319	87.15	87.9	
120.419	86.55	87.15	
120.519	85.9	86.275	
120.619	85.25	85.425	
120.719	84.6	84.575	
120.819	83.775	83.675	
120.919	82.875	82.825	
121.019	81.925	82.025	
121.119	80.975	81.175	
121.219	79.975	80.4	
121.319	78.9	79.625	
121.419	77.8	78.95	
121.519	76.675	78.3	
121.619	75.6	77.5	
121.719	74.45	76.7	
121.819	73.25	75.8	
121.919	72.05	74.925	
122.019	70.95	73.975	
122.119	69.85	72.95	
122.219	68.7	71.95	
122.319	67.55	70.95	
122.419	66.4	69.925	
122.519	65.275	68.85	
122.619	64.2	67.825	
122.719	63.15	66.725	
122.819	62.1	65.625	
122.919	61.1	64.525	
123.019	60	63.475	
123.119	58.825	62.4	
123.219	57.65	61.375	
123.319	56.45	60.45	
123.419	55.175	59.5	
123.519	54.05	58.6	
123.619	52.975	57.75	
123.719	51.95	56.9	
123.819	50.9	56.1	
123.919	49.875	55.225	
124.019	48.75	54.275	
124.119	47.625	53.275	
124.219	46.5	52.225	
124.319	45.375	51.2	
124.419	44.225	50.225	
124.519	43.05	49.275	
124.62	41.9	48.325	
124.72	40.8	47.35	
124.82	39.75	46.325	
124.92	38.8	45.225	
125.02	37.975	44.2	
125.12	37.175	43.125	
125.22	36.375	42.05	
125.32	35.6	41.025	
125.42	34.8	39.975	
125.52	33.975	38.95	
125.62	33.125	37.975	
125.72	32.35	37	
125.82	31.5	36.125	
125.92	30.675	35.25	
126.02	29.85	34.4	
126.12	29.025	33.6	
126.22	28.2	32.8	
126.32	27.375	32.025	
126.42	26.55	31.275	
126.52	25.65	30.575	
126.62	24.7	29.9	
126.72	23.75	29.3	
126.82	22.8	28.725	
126.92	21.825	28.125	
127.02	20.925	27.475	
127.12	20.05	26.8	
127.22	19.2	26.175	
127.32	18.375	25.55	
127.42	17.575	24.95	
127.52	16.8	24.375	
127.62	16.05	23.8	
127.72	15.3	23.175	
127.82	14.625	22.575	
127.92	14	22	
128.02	13.45	21.425	
128.12	12.925	20.875	
128.22	12.4	20.35	
128.32	11.875	19.825	
128.42	11.375	19.3	
128.52	10.925	18.75	
128.62	10.5	18.2	
128.72	10.075	17.675	
128.82	9.7	17.25	
128.92	9.325	16.825	
129.02	8.875	16.425	
129.12	8.4	16.05	
129.22	7.975	15.65	
129.32	7.55	15.25	
129.42	7.175	14.875	
129.52	6.85	14.5	
129.62	6.525	14.125	
129.72	6.2	13.75	
129.82	5.925	13.35	
129.92	5.7	12.95	
130.02	5.475	12.55	
130.12	5.325	12.175	
130.22	5.175	11.825	
130.32	5.025	11.5	
130.42	4.875	11.175	
130.52	4.775	10.825	
130.62	4.725	10.475	
130.72	4.675	10.125	
130.82	4.625	9.75	
130.92	4.625	9.375	
131.02	4.625	9.05	
131.12	4.625	8.775	
131.22	4.625	8.5	
131.32	4.625	8.225	
131.42	4.625	7.95	
131.52	4.625	7.675	
131.62	4.625	7.375	
131.72	4.625	7.125	
131.82	4.625	6.85	
131.92	4.6	6.575	
132.02	4.575	6.325	
132.12	4.55	6.075	
132.22	4.525	5.825	
132.32	4.5	5.625	
132.42	4.475	5.4	
132.52	4.45	5.2	
132.62	4.4	5.025	
132.72	4.35	4.85	
132.82	4.275	4.675	
132.92	4.2	4.5	
133.02	4.175	4.325	
133.12	4.15	4.15	
133.22	4.15	4	
133.32	4.125	3.85	
133.42	4.075	3.7	
133.52	4.025	3.55	
133.62	3.975	3.4	
133.72	3.925	3.25	
133.82	3.875	3.1	
133.92	3.8	2.975	
134.02	3.725	2.85	
134.12	3.625	2.725	
134.22	3.55	2.6	
134.32	3.475	2.475	
134.42	3.4	2.35	
134.52	3.325	2.25	
134.62	3.25	2.15	
134.72	3.175	2.05	
134.821	3.1	1.975	
134.921	3.05	1.9	
135.021	3.025	1.8	
135.121	3.025	1.7	
135.221	3.025	1.625	
135.321	3.05	1.6	
135.421	3.075	1.6	
135.521	3.1	1.6	
135.621	3.125	1.625	
135.721	3.175	1.675	
135.821	3.225	1.75	
135.921	3.3	1.85	
136.021	3.4	1.95	
136.121	3.475	2.05	
136.221	3.55	2.15	
136.321	3.675	2.2	
136.421	3.775	2.3	
136.521	3.85	2.4	
136.621	3.925	2.5	
136.721	4	2.6	
136.821	4.05	2.7	
136.921	4.125	2.85	
137.021	4.2	3	
137.121	4.275	3.175	
137.221	4.325	3.325	
137.321	4.35	3.5	
137.421	4.375	3.675	
137.521	4.4	3.85	
137.621	4.45	4.025	
137.721	4.5	4.2	
137.821	4.575	4.375	
137.921	4.65	4.55	
138.021	4.75	4.725	
138.121	4.9	4.9	
138.221	5.05	5.075	
138.321	5.225	5.25	
138.421	5.4	5.45	
138.521	5.575	5.65	
138.621	5.775	5.85	
138.721	5.975	6.075	
138.821	6.175	6.3	
138.921	6.35	6.525	
139.021	6.5	6.775	
139.121	6.65	7.025	
139.221	6.8	7.25	
139.321	6.925	7.425	
139.421	7.05	7.575	
139.521	7.2	7.725	
139.621	7.35	7.85	
139.721	7.475	7.95	
139.821	7.6	8.05	
139.921	7.75	8.125	
140.021	7.925	8.225	
140.121	8.1	8.325	
140.221	8.25	8.45	
140.321	8.275	8.7	
140.421	8.3	8.925	
140.521	8.35	9.15	
140.621	8.4	9.375	
140.721	8.475	9.575	
140.821	8.55	9.75	
140.921	8.6	9.85	
141.021	8.65	9.975	
141.121	8.75	10.1	
141.221	8.8	10.275	
141.321	8.925	10.5	
141.421	9.05	10.7	
141.521	9.175	10.875	
141.621	9.325	11.05	
141.721	9.45	11.225	
141.821	9.575	11.45	
141.921	9.7	11.7	
142.021	9.8	12.025	
142.121	9.85	12.425	
142.221	9.9	12.9	
142.321	9.925	13.325	
142.421	9.9	13.775	
142.521	9.875	14.275	
142.621	9.875	14.775	
142.721	9.875	15.325	
142.821	9.9	15.9	
142.921	9.95	16.425	
143.021	10.025	17.05	
143.121	10.125	17.725	
143.221	10.225	18.4	
143.321	10.4	19.125	
143.421	10.575	19.9	
143.521	10.775	20.75	
143.621	11	21.625	
143.721	11.275	22.55	
143.821	11.55	23.475	
143.921	11.8	24.4	
144.021	12.05	25.4	
144.121	12.3	26.425	
144.221	12.625	27.425	
144.321	13.075	28.375	
144.421	13.625	29.425	
144.521	14.175	30.6	
144.621	14.7	31.925	
144.721	15.25	33.4	
144.821	15.85	34.95	
144.921	16.5	36.55	
145.021	17.1	38.025	
145.122	17.75	39.5	
145.222	18.475	41.025	
145.322	19.2	42.575	
145.422	19.975	44.225	
145.522	20.7	45.875	
145.622	21.375	47.575	
145.722	22.05	49.325	
145.822	22.675	51	
145.922	23.4	52.575	
146.022	24.175	54.1	
146.122	25.025	55.55	
146.222	25.925	56.925	
146.322	26.9	58.325	
146.422	28	59.675	
146.522	29.125	61.15	
146.622	30.125	62.675	
146.722	31.175	64.2	
146.822	32.225	65.85	
146.922	33.275	67.575	
147.022	34.325	69.325	
147.122	35.375	71.05	
147.222	36.5	72.925	
147.322	37.575	74.575	
147.422	38.6	76.225	
147.522	39.7	77.825	
147.622	40.775	79.325	
147.722	41.8	80.675	
147.822	42.875	82	
147.922	44	83.3	
148.022	45.125	84.6	
148.122	46.325	85.95	
148.222	47.4	87.4	
148.322	48.475	88.75	
148.422	49.45	90	
148.522	50.425	91.2	
148.622	51.375	92.25	
148.722	52.4	93.175	
148.822	53.425	93.975	
148.922	54.45	94.75	
149.022	55.55	95.525	
149.122	56.575	96.225	
149.222	57.675	96.85	
149.322	58.7	97.4	
149.422	59.65	97.9	
149.522	60.725	98.375	
149.622	61.75	98.8	
149.722	62.725	99.075	
149.822	63.675	99.275	
149.922	64.525	99.55	
150.022	65.4	99.825	
150.122	66.2	100.15	
150.222	66.9	100.6	
150.322	67.625	101.175	
150.422	68.25	101.85	
150.522	68.95	102.35	
150.622	69.825	102.775	
150.722	70.6	103.1	
150.822	71.375	103.325	
150.922	72.125	103.475	
151.022	72.825	103.5	
151.122	73.45	103.475	
151.222	74.05	103.225	
151.322	74.65	103.15	
151.422	75.3	103.075	
151.522	75.825	103	
151.622	76.325	102.95	
151.722	76.9	103.025	
151.822	77.45	103.3	
151.922	77.9	103.475	
152.022	78.35	103.5	
152.122	78.925	103.475	
152.222	79.675	103.325	
152.322	80.4	103.125	
152.422	81.075	102.9	
152.522	81.8	102.625	
152.622	82.75	102.225	
152.722	83.425	101.75	
152.822	84.075	101.225	
152.922	84.675	100.675	
153.022	85.225	100.2	
153.122	85.725	99.8	
153.222	86.025	99.35	
153.322	86.325	98.775	
153.422	86.65	98.175	
153.522	86.925	97.6	
153.622	87.275	96.975	
153.722	87.675	96.3	
153.822	88.2	95.65	
153.922	88.8	95	
154.022	89.275	94.275	
154.122	89.775	93.425	
154.222	90.35	92.325	
154.322	90.775	91.05	
154.422	91.25	89.65	
154.522	91.525	88.25	
154.622	91.65	86.825	
154.722	91.8	85.425	
154.822	91.85	83.95	
154.922	91.925	82.525	
155.022	91.975	81.1	
155.122	91.95	79.675	
155.222	91.875	78.325	
155.322	91.675	76.95	
155.422	91.375	75.5	
155.522	91.025	73.95	
155.622	90.7	72.4	
155.722	90.3	70.775	
155.822	89.875	68.925	
155.922	89.45	67.15	
156.022	88.875	65.4	
156.122	88.15	63.525	
156.222	87.3	61.65	
156.322	86.375	59.85	
156.422	85.525	58.075	
156.522	84.575	56.275	
156.622	83.45	54.6	
156.722	82.475	52.925	
156.822	81.525	51.325	
156.922	80.55	49.75	
157.022	79.625	48.2	
157.122	78.7	46.6	
157.222	77.875	45.05	
157.322	77.05	43.575	
157.422	76.225	42.1	
157.522	75.25	40.65	
157.622	74.2	39.225	
157.722	73.1	37.95	
157.822	71.85	36.725	
157.922	70.525	35.425	
158.023	69.2	34.2	
158.123	67.775	33	
158.223	66.25	31.925	
158.323	64.75	30.9	
158.423	63.2	29.875	
158.523	61.75	28.85	
158.623	60.3	27.875	
158.723	58.85	26.9	
158.823	57.4	25.95	
158.923	55.875	24.975	
159.023	54.4	24	
159.123	53.025	23.05	
159.223	51.6	22.1	
159.323	50.275	21.175	
159.423	49	20.275	
159.523	47.775	19.425	
159.623	46.525	18.625	
159.723	45.3	17.875	
159.823	44.05	17.175	
159.923	42.8	16.5	
160.023	41.625	15.85	
160.123	40.425	15.3	
160.223	39.225	14.725	
160.323	38.025	14.15	
160.423	36.775	13.575	
160.523	35.55	13	
160.623	34.325	12.425	
160.723	33.1	11.925	
160.823	31.85	11.475	
160.923	30.625	11.025	
161.023	29.325	10.575	
161.123	28.075	10.175	
161.223	26.8	9.775	
161.323	25.55	9.4	
161.423	24.3	9.025	
161.523	23.175	8.65	
161.623	22.1	8.3	
161.723	21.1	7.95	
161.823	20.175	7.6	
161.923	19.2	7.325	
162.023	18.275	7.025	
162.123	17.4	6.775	
162.223	16.6	6.525	
162.323	15.825	6.3	
162.423	15.075	6.1	
162.523	14.325	5.9	
162.623	13.625	5.7	
162.723	12.95	5.5	
162.823	12.35	5.3	
162.923	11.8	5.1	
163.023	11.25	4.9	
163.123	10.7	4.7	
163.223	10.2	4.5	
163.323	9.7	4.3	
163.423	9.25	4.1	
163.523	8.8	3.925	
163.623	8.375	3.775	
163.723	7.925	3.625	
163.823	7.5	3.45	
163.923	7.125	3.3	
164.023	6.775	3.15	
164.123	6.425	3	
164.223	6.1	2.9	
164.323	5.825	2.85	
164.423	5.6	2.8	
164.523	5.4	2.75	
164.623	5.2	2.7	
164.723	5	2.65	
164.823	4.775	2.6	
164.923	4.55	2.55	
165.023	4.375	2.5	
165.123	4.2	2.45	
165.223	4.05	2.4	
165.323	3.925	2.35	
165.423	3.8	2.3	
165.523	3.675	2.25	
165.623	3.55	2.2	
165.723	3.425	2.15	
165.823	3.3	2.125	
165.923	3.225	2.1	
166.023	3.15	2.075	
166.123	3.1	2.05	
166.223	3.05	2.025	
166.323	3	2	
166.423	2.925	1.975	
166.523	2.85	1.95	
166.623	2.775	1.925	
166.723	2.7	1.9	
166.823	2.625	1.875	
166.923	2.55	1.875	
167.023	2.475	1.875	
167.123	2.4	1.875	
167.223	2.325	1.875	
167.323	2.25	1.875	
167.423	2.175	1.875	
167.523	2.1	1.875	
167.623	2.025	1.875	
167.723	1.95	1.9	
167.823	1.875	1.95	
167.923	1.8	2	
168.023	1.75	2.05	
168.123	1.7	2.1	
168.223	1.65	2.15	
168.323	1.6	2.175	
168.423	1.575	2.2	
168.523	1.55	2.225	
168.623	1.525	2.25	
168.723	1.5	2.275	
168.823	1.5	2.3	
168.923	1.5	2.325	
169.023	1.5	2.35	
169.123	1.5	2.4	
169.223	1.5	2.45	
169.323	1.5	2.5	
169.423	1.5	2.55	
169.523	1.475	2.6	
169.623	1.45	2.65	
169.723	1.425	2.7	
169.823	1.4	2.725	
169.924	1.375	2.75	
170.024	1.35	2.75	
170.124	1.35	2.75	
170.224	1.35	2.75	
170.324	1.35	2.75	
170.424	1.375	2.775	
170.524	1.425	2.8	
170.624	1.5	2.825	
170.724	1.625	2.875	
170.824	1.775	2.925	
170.924	1.875	2.975	
171.024	1.975	3.025	
171.124	2.075	3.075	
171.224	2.15	3.125	
171.324	2.175	3.2	
171.424	2.225	3.275	
171.524	2.275	3.35	
171.624	2.325	3.45	
171.724	2.375	3.525	
171.824	2.425	3.625	
171.924	2.475	3.75	
172.024	2.525	3.875	
172.124	2.575	4.05	
172.224	2.625	4.225	
172.324	2.675	4.375	
172.424	2.7	4.5	
172.524	2.725	4.625	
172.624	2.75	4.75	
172.724	2.775	4.875	
172.824	2.8	5.025	
172.924	2.825	5.15	
173.024	2.875	5.3	
173.124	2.925	5.425	
173.224	3.025	5.525	
173.324	3.125	5.625	
173.424	3.225	5.75	
173.524	3.375	5.875	
173.624	3.5	5.95	
173.724	3.625	6.025	
173.824	3.775	6.125	
173.924	3.9	6.25	
174.024	4.075	6.4	
174.124	4.2	6.6	
174.224	4.325	6.825	
174.324	4.425	7.05	
174.424	4.575	7.25	
174.524	4.7	7.45	
174.624	4.775	7.625	
174.724	4.775	7.775	
174.824	4.75	7.9	
174.924	4.8	8.05	
175.024	4.85	8.225	
175.124	4.925	8.425	
175.224	5.05	8.6	
175.324	5.225	8.75	
175.424	5.375	8.875	
175.524	5.575	9.075	
175.624	5.775	9.25	
175.724	5.95	9.4	
175.824	6.15	9.575	
175.924	6.375	9.7	
176.024	6.65	9.825	
176.124	6.925	9.925	
176.224	7.225	10	
176.324	7.525	10.15	
176.424	7.9	10.425	
176.524	8.3	10.75	
176.624	8.675	11	
176.724	9.025	11.3	
176.824	9.45	11.625	
176.924	9.875	12	
177.024	10.25	12.375	
177.124	10.65	12.8	
177.224	11.05	13.3	
177.324	11.45	13.875	
177.424	11.85	14.45	
177.524	12.2	15.125	
177.624	12.55	15.9	
177.724	12.9	16.55	
177.824	13.225	17.25	
177.924	13.6	17.95	
178.024	13.95	18.7	
178.124	14.375	19.475	
178.224	14.85	20.325	
178.324	15.35	21.175	
178.424	15.825	22.075	
178.524	16.325	22.975	
178.624	16.9	23.9	
178.724	17.45	24.875	
178.824	17.95	26	
178.924	18.475	27.075	
179.024	18.975	28.2	
179.124	19.45	29.375	
179.224	19.925	30.625	
179.324	20.4	31.825	
179.424	20.9	33.05	
179.524	21.425	34.3	
179.624	22	35.6	
179.724	22.55	36.95	
179.824	23.125	38.225	
179.924	23.725	39.5	
180.024	24.375	40.775	
180.124	25.125	42.175	
180.224	25.85	43.575	
180.324	26.525	44.9	
180.424	27.175	46.175	
180.524	27.75	47.35	
180.624	28.35	48.575	
180.724	29.125	49.75	
180.824	29.85	50.925	
180.924	30.625	52.15	
181.024	31.375	53.45	
181.124	32.075	54.725	
181.224	32.725	56.05	
181.324	33.4	57.4	
181.424	34.15	58.65	
181.525	35.025	59.825	
181.625	35.95	61.025	
181.725	36.85	62.625	
181.825	37.775	64.225	
181.925	38.675	65.8	
182.025	39.625	67.35	
182.125	40.6	68.9	
182.225	41.55	70.375	
182.325	42.425	71.85	
182.425	43.225	73.25	
182.525	44.075	74.725	
182.625	44.9	76.2	
182.725	45.65	77.6	
182.825	46.525	79.05	
182.925	47.4	80.525	
183.025	48.225	81.95	
183.125	49.175	83.3	
183.225	50.1	84.625	
183.325	51.15	86.075	
183.425	52.25	87.475	
183.525	53.275	88.775	
183.625	54.325	90.1	
183.725	55.45	91.325	
183.825	56.5	92.525	
183.925	57.575	93.775	
184.025	58.575	95	
184.125	59.4	96.075	
184.225	60.225	97.2	
184.325	61.075	98.4	
184.425	61.8	99.525	
184.525	62.6	100.7	
184.625	63.475	101.925	
184.725	64.225	102.975	
184.825	64.875	103.95	
184.925	65.575	104.8	
185.025	66.4	105.525	
185.125	67.225	106.25	
185.225	68.175	106.975	
185.325	69.025	107.7	
185.425	69.95	108.525	
185.525	70.825	109.275	
185.625	71.725	109.8	
185.725	72.6	110	
185.825	73.475	110.1	
185.925	74.3	110.15	
186.025	75.025	110.15	
186.125	75.725	110.025	
186.225	76.375	109.825	
186.325	77.15	109.625	
186.425	78.05	109.425	
186.525	78.8	109.175	
186.625	79.6	108.85	
186.725	80.45	108.525	
186.825	81.175	108.025	
186.925	81.875	107.55	
187.025	82.625	107	
187.125	83.2	106.35	
187.225	83.875	105.575	
187.325	84.425	104.65	
187.425	84.8	103.825	
187.525	85.15	103.05	
187.625	85.425	102.2	
187.725	85.725	101.4	
187.825	86.05	100.55	
187.925	86.325	99.65	
188.025	86.475	98.8	
188.125	86.7	97.9	
188.225	86.825	96.975	
188.325	87	96.05	
188.425	87.25	95.175	
188.525	87.4	94.2	
188.625	87.35	93.225	
188.725	87.25	92.375	
188.825	87.15	91.45	
188.925	86.925	90.55	
189.025	86.55	89.65	
189.125	86.225	88.65	
189.225	85.725	87.5	
189.325	85.275	86.2	
189.425	84.625	84.825	
189.525	83.925	83.475	
189.625	83.2	82.25	
189.725	82.4	81.025	
189.825	81.6	79.825	
189.925	80.85	78.65	
190.025	80.15	77.475	
190.125	79.35	76.325	
190.225	78.525	75.175	
190.325	77.625	74	
190.425	76.65	72.85	
190.525	75.7	71.675	
190.625	74.7	70.6	
190.725	73.75	69.475	
190.825	72.85	68.35	
190.925	71.925	67.2	
191.025	71	66.025	
191.125	70.075	64.85	
191.225	68.975	63.725	
191.325	67.8	62.675	
191.425	66.675	61.55	
191.525	65.525	60.375	
191.625	64.275	59.175	
191.725	62.925	57.925	
191.825	61.55	56.7	
191.925	60.15	55.5	
192.025	58.85	54.275	
192.125	57.475	53.05	
192.225	56.225	51.85	
192.325	54.95	50.6	
192.425	53.675	49.325	
192.525	52.45	48.125	
192.625	51.25	46.85	
192.725	50.075	45.65	
192.825	48.975	44.525	
192.925	47.85	43.425	
193.025	46.825	42.35	
193.125	45.75	41.325	
193.225	44.725	40.35	
193.325	43.725	39.425	
193.425	42.75	38.525	
193.525	41.775	37.625	
193.625	40.725	36.725	
193.726	39.8	35.85	
193.826	38.775	34.95	
193.926	37.725	34.075	
194.026	36.625	33.175	
194.126	35.525	32.3	
194.226	34.425	31.4	
194.326	33.275	30.525	
194.426	32.075	29.625	
194.526	30.925	28.7	
194.626	29.725	27.725	
194.726	28.55	26.8	
194.826	27.375	25.875	
194.926	26.2	24.975	
195.026	25.05	24.125	
195.126	23.9	23.375	
195.226	22.825	22.675	
195.326	21.8	21.95	
195.426	20.825	21.25	
195.526	19.9	20.55	
195.626	19.05	19.875	
195.726	18.25	19.275	
195.826	17.45	18.725	
195.926	16.65	18.175	
196.026	15.85	17.625	
196.126	15.125	17.125	
196.226	14.375	16.6	
196.326	13.625	16.075	
196.426	12.875	15.525	
196.526	12.15	15	
196.626	11.525	14.525	
196.726	10.9	14.025	
196.826	10.275	13.55	
196.926	9.725	13.075	
197.026	9.15	12.6	
197.126	8.6	12.15	
197.226	8.05	11.7	
197.326	7.5	11.25	
197.426	6.975	10.8	
197.526	6.475	10.375	
197.626	6.025	9.975	
197.726	5.575	9.575	
197.826	5.2	9.225	
197.926	4.85	8.875	
198.026	4.525	8.575	
198.126	4.225	8.275	
198.226	3.95	8.025	
198.326	3.75	7.775	
198.426	3.6	7.55	
198.526	3.45	7.35	
198.626	3.325	7.175	
198.726	3.2	7.025	
198.826	3.075	6.85	
198.926	2.95	6.65	
199.026	2.825	6.475	
199.126	2.75	6.3	
199.226	2.7	6.125	
199.326	2.675	5.975	
199.426	2.65	5.825	
199.526	2.625	5.675	
199.626	2.625	5.525	
199.726	2.625	5.375	
199.826	2.65	5.25	
199.926	2.675	5.125	
200.026	2.7	5	
200.126	2.725	4.875	
200.226	2.75	4.75	
200.326	2.75	4.625	
200.426	2.725	4.525	
200.526	2.7	4.425	
200.626	2.675	4.325	
200.726	2.65	4.225	
200.826	2.625	4.125	
200.926	2.575	4.025	
201.026	2.55	3.925	
201.126	2.525	3.825	
201.226	2.5	3.725	
201.326	2.5	3.65	
201.426	2.5	3.6	
201.526	2.475	3.55	
201.626	2.425	3.5	
201.726	2.375	3.475	
201.826	2.325	3.45	
201.926	2.275	3.425	
202.026	2.225	3.4	
202.126	2.175	3.375	
202.226	2.15	3.375	
202.326	2.125	3.375	
202.426	2.1	3.375	
202.526	2.075	3.35	
202.626	2.05	3.325	
202.726	2.025	3.3	
202.826	1.975	3.3	
202.926	1.95	3.275	
203.026	1.925	3.25	
203.126	1.9	3.225	
203.226	1.85	3.2	
203.326	1.8	3.175	
203.426	1.75	3.15	
203.526	1.7	3.125	
203.626	1.65	3.075	
203.726	1.6	3.025	
203.827	1.55	2.975	
203.927	1.5	2.925	
204.027	1.45	2.875	
204.127	1.4	2.825	
204.227	1.375	2.775	
204.327	1.375	2.725	
204.427	1.4	2.675	
204.527	1.425	2.625	
204.627	1.45	2.575	
204.727	1.475	2.525	
204.827	1.5	2.475	
204.927	1.55	2.425	
205.027	1.6	2.375	
205.127	1.65	2.325	
205.227	1.7	2.275	
205.327	1.725	2.2	
205.427	1.75	2.125	
205.527	1.775	2.05	
205.627	1.825	1.975	
205.727	1.875	1.9	
205.827	1.95	1.825	
205.927	2.05	1.75	
206.027	2.15	1.7	
206.127	2.275	1.65	
206.227	2.4	1.6	
206.327	2.525	1.55	
206.427	2.65	1.5	
206.527	2.8	1.475	
206.627	2.975	1.45	
206.727	3.175	1.425	
206.827	3.4	1.4	
206.927	3.55	1.425	
207.027	3.7	1.45	
207.127	3.825	1.475	
207.227	3.95	1.525	
207.327	4.075	1.575	
207.427	4.175	1.625	
207.527	4.275	1.675	
207.627	4.35	1.75	
207.727	4.4	1.85	
207.827	4.45	1.95	
207.927	4.525	2.1	
208.027	4.575	2.25	
208.127	4.625	2.425	
208.227	4.675	2.575	
208.327	4.725	2.725	
208.427	4.775	2.875	
208.527	4.825	3.025	
208.627	4.9	3.225	
208.727	4.975	3.45	
208.827	5.075	3.7	
208.927	5.175	3.925	
209.027	5.225	4.2	
209.127	5.275	4.45	
209.227	5.325	4.725	
209.327	5.4	5	
209.427	5.475	5.25	
209.527	5.575	5.55	
209.627	5.7	5.85	
209.727	5.85	6.175	
209.827	6	6.475	
209.927	6.125	6.8	
210.027	6.225	7.1	
210.127	6.325	7.5	
210.227	6.475	7.9	
210.327	6.625	8.275	
210.427	6.75	8.675	
210.527	6.9	9.075	
210.627	7.025	9.45	
210.727	7.1	9.825	
210.827	7.2	10.175	
210.927	7.4	10.5	
211.027	7.6	10.875	
211.127	7.825	11.225	
211.227	8.075	11.575	
211.327	8.375	11.9	
211.427	8.7	12.2	
211.527	9.025	12.525	
211.627	9.35	12.85	
211.727	9.725	13.125	
211.827	10.125	13.4	
211.927	10.5	13.65	
212.027	10.95	13.925	
