2 1
104.014	2.45	2.325	
104.114	2.575	2.425	
104.214	2.7	2.525	
104.314	2.825	2.675	
104.414	2.95	2.825	
104.514	3.075	2.975	
104.614	3.2	3.175	
104.715	3.35	3.375	
104.815	3.525	3.625	
104.915	3.7	3.875	
105.015	3.9	4.125	
105.115	4.15	4.375	
105.216	4.4	4.725	
105.316	4.675	5.075	
105.416	4.95	5.425	
105.516	5.225	5.725	
105.616	5.55	6.1	
105.716	5.9	6.5	
105.816	6.3	6.875	
105.916	6.775	7.275	
106.016	7.325	7.725	
106.116	7.9	8.15	
106.216	8.5	8.575	
106.316	9.125	8.975	
106.416	9.7	9.375	
106.516	10.3	9.8	
106.617	10.975	10.225	
106.717	11.65	10.65	
106.817	12.375	11.025	
106.917	13.1	11.475	
107.018	13.85	11.95	
107.118	14.625	12.45	
107.218	15.475	12.95	
107.319	16.325	13.525	
107.419	17.175	14.125	
107.519	18.025	14.725	
107.619	18.925	15.3	
107.719	19.75	15.875	
107.819	20.5	16.55	
107.919	21.325	17.25	
108.02	22.125	17.875	
108.12	23.025	18.55	
108.22	23.925	19.225	
108.32	24.85	19.9	
108.42	25.825	20.575	
108.52	26.825	21.25	
108.62	27.75	21.9	
108.72	28.675	22.575	
108.82	29.675	23.125	
108.92	30.675	23.7	
109.02	31.7	24.275	
109.12	32.75	24.9	
109.221	33.8	25.475	
109.321	34.85	26.1	
109.421	35.95	26.75	
109.521	37.075	27.55	
109.621	38.2	28.3	
109.721	39.325	29.025	
109.821	40.45	29.9	
109.921	41.475	30.825	
110.021	42.45	31.65	
110.121	43.375	32.575	
110.221	44.275	33.525	
110.322	45.2	34.475	
110.422	46.15	35.475	
110.522	47.1	36.525	
110.622	48.075	37.7	
110.722	49.1	38.95	
110.822	50.175	40.225	
110.922	51.375	41.375	
111.022	52.525	42.525	
111.122	53.7	43.7	
111.222	54.875	44.925	
111.322	56.075	46.2	
111.422	57.125	47.5	
111.522	58.325	48.725	
111.622	59.525	50.075	
111.722	60.8	51.5	
111.822	62.15	52.725	
111.922	63.4	53.9	
112.022	64.875	55.15	
112.122	66.25	56.3	
112.222	67.65	57.425	
112.323	69	58.55	
112.423	70.275	59.7	
112.523	71.475	60.925	
112.623	72.85	62.1	
112.723	74.275	63.275	
112.823	75.725	64.525	
112.923	77.175	65.725	
113.023	78.525	66.925	
113.123	79.75	68.1	
113.223	81.05	69.225	
113.323	82.35	70.275	
113.423	83.65	71.35	
113.523	84.95	72.375	
113.623	86.1	73.35	
113.723	87.175	74.425	
113.823	88.25	75.4	
113.923	89.3	76.25	
114.023	90.2	77.25	
114.123	91.175	78.15	
114.223	92.1	79.25	
114.323	92.9	80.425	
114.423	93.725	81.675	
114.523	94.55	82.95	
114.623	95.25	84.175	
114.723	96	85.25	
114.823	96.775	86.225	
114.923	97.375	87.4	
115.024	97.95	88.525	
115.124	98.35	89.6	
115.224	98.725	90.65	
115.324	99.075	91.525	
115.424	99.525	92.375	
115.524	99.9	93.3	
115.624	100.275	94.05	
115.724	100.625	94.725	
115.824	101.025	95.475	
115.924	101.375	96.275	
116.024	101.7	97.1	
116.124	102.025	97.875	
116.224	102.45	98.725	
116.324	102.875	99.6	
116.424	103.4	100.6	
116.524	104.075	101.4	
116.624	104.6	102.15	
116.724	105.1	102.925	
116.824	105.45	103.675	
116.924	105.825	104.5	
117.024	106.3	105.275	
117.124	106.8	105.925	
117.224	107.15	106.625	
117.324	107.65	107.425	
117.424	108.1	108.2	
117.524	108.525	108.85	
117.624	109.05	109.55	
117.724	109.65	110.1	
117.824	110.325	110.625	
117.924	111.025	111.225	
118.024	111.8	111.675	
118.124	112.55	112.175	
118.224	113.25	112.525	
118.324	113.975	112.8	
118.424	114.625	112.975	
118.524	115.3	113	
118.624	115.875	112.85	
118.724	116.325	112.7	
118.824	116.575	112.7	
118.924	116.75	112.525	
119.024	116.85	112.3	
119.124	117.025	112.025	
119.224	117.125	111.725	
119.324	117.1	111.5	
119.425	117.05	111.2	
119.525	116.85	110.9	
119.625	116.525	110.725	
119.725	116.1	110.525	
119.825	115.525	110.275	
119.925	114.95	109.95	
120.025	114.125	109.55	
120.125	113.25	109.175	
120.225	112.2	108.7	
120.325	111.1	108.125	
120.425	109.85	107.4	
120.525	108.475	106.775	
120.625	107.1	106.175	
120.725	105.65	105.4	
120.825	104.15	104.55	
120.925	102.55	103.65	
121.025	100.85	102.775	
121.125	99.125	101.95	
121.225	97.5	101.05	
121.325	95.725	100.05	
121.425	93.925	99.05	
121.525	92.1	98.05	
121.625	90.25	96.925	
121.725	88.35	95.725	
121.825	86.3	94.425	
121.925	84.3	93.05	
122.025	82.3	91.65	
122.125	80.125	90.225	
122.225	78.025	88.65	
122.325	75.95	86.975	
122.425	73.85	85.275	
122.525	71.675	83.625	
122.625	69.6	82.025	
122.725	67.55	80.45	
122.825	65.625	78.85	
122.925	63.825	77.3	
123.025	62.15	75.8	
123.125	60.45	74.35	
123.225	58.775	72.875	
123.325	57.225	71.35	
123.425	55.7	69.8	
123.525	54.175	68.2	
123.625	52.7	66.525	
123.725	51.225	64.875	
123.825	49.8	63.275	
123.925	48.4	61.675	
124.025	47.1	60.1	
124.125	45.825	58.575	
124.225	44.575	57.05	
124.325	43.4	55.525	
124.425	42.3	53.975	
124.526	41.225	52.425	
124.626	40.2	50.9	
124.726	39.2	49.45	
124.826	38.225	48.1	
124.926	37.3	46.775	
125.026	36.375	45.475	
125.126	35.5	44.175	
125.226	34.6	42.9	
125.326	33.675	41.65	
125.426	32.775	40.4	
125.526	31.9	39.225	
125.626	31.05	38.15	
125.726	30.2	37.2	
125.826	29.375	36.35	
125.926	28.525	35.55	
126.026	27.725	34.8	
126.126	27.05	34.025	
126.226	26.375	33.3	
126.326	25.725	32.7	
126.426	25.15	32.075	
126.527	24.575	31.475	
126.627	24.025	30.9	
126.727	23.475	30.35	
126.827	22.875	29.8	
126.927	22.275	29.225	
127.027	21.675	28.65	
127.127	21.1	28.025	
127.227	20.525	27.35	
127.327	19.95	26.7	
127.427	19.375	26.125	
127.527	18.85	25.575	
127.627	18.35	25	
127.727	17.9	24.425	
127.827	17.475	23.825	
127.927	17.1	23.2	
128.027	16.7	22.6	
128.127	16.325	22.025	
128.227	15.95	21.5	
128.327	15.575	21	
128.427	15.2	20.525	
128.527	14.825	20.025	
128.627	14.45	19.55	
128.727	14.075	19.1	
128.827	13.75	18.625	
128.927	13.45	18.125	
129.028	13.2	17.625	
129.128	12.95	17.175	
129.228	12.7	16.75	
129.328	12.45	16.3	
129.428	12.2	15.825	
129.528	11.975	15.35	
129.628	11.725	14.875	
129.728	11.475	14.4	
129.828	11.25	13.925	
129.928	11.05	13.45	
130.028	10.825	12.975	
130.128	10.625	12.525	
130.228	10.4	12.1	
130.328	10.175	11.65	
130.428	9.95	11.2	
130.528	9.75	10.75	
130.629	9.55	10.3	
130.729	9.35	9.825	
130.829	9.175	9.35	
130.929	9	8.875	
131.029	8.825	8.425	
131.129	8.7	8.025	
131.229	8.575	7.7	
131.329	8.45	7.375	
131.429	8.325	7.05	
131.529	8.225	6.725	
131.629	8.125	6.45	
131.729	8.025	6.175	
131.83	7.925	5.925	
131.93	7.825	5.725	
132.03	7.75	5.525	
132.13	7.675	5.325	
132.23	7.625	5.125	
132.33	7.575	4.925	
132.43	7.525	4.725	
132.53	7.475	4.575	
132.63	7.425	4.425	
132.73	7.375	4.275	
132.831	7.325	4.15	
132.931	7.275	4.025	
133.031	7.225	3.9	
133.131	7.2	3.775	
133.231	7.175	3.625	
133.331	7.15	3.5	
133.431	7.125	3.375	
133.531	7.075	3.25	
133.631	7.025	3.125	
133.731	6.975	3	
133.831	6.925	2.875	
133.931	6.85	2.75	
134.031	6.8	2.65	
134.132	6.75	2.55	
134.232	6.725	2.45	
134.332	6.7	2.375	
134.432	6.675	2.325	
134.532	6.65	2.275	
134.632	6.625	2.225	
134.732	6.575	2.2	
134.832	6.525	2.175	
134.932	6.5	2.15	
135.032	6.475	2.125	
135.132	6.475	2.1	
135.232	6.45	2.075	
135.333	6.4	2.05	
135.433	6.35	2.025	
135.533	6.3	2	
135.633	6.25	2	
135.733	6.2	2	
135.833	6.2	2	
135.933	6.2	1.975	
136.034	6.175	1.95	
136.134	6.15	1.925	
136.234	6.125	1.925	
136.334	6.125	1.925	
136.434	6.125	1.95	
136.534	6.125	1.975	
136.634	6.125	2.025	
136.734	6.15	2.1	
136.834	6.175	2.2	
136.934	6.175	2.3	
137.034	6.2	2.375	
137.134	6.225	2.45	
137.234	6.25	2.575	
137.335	6.275	2.725	
137.435	6.375	2.875	
137.535	6.475	3.025	
137.635	6.6	3.175	
137.735	6.725	3.35	
137.835	6.85	3.5	
137.935	6.95	3.65	
138.036	7.05	3.775	
138.136	7.15	3.925	
138.237	7.275	4.15	
138.337	7.375	4.4	
138.437	7.5	4.7	
138.537	7.6	5	
138.637	7.675	5.3	
138.738	7.775	5.7	
138.838	7.925	6.1	
138.938	8.05	6.525	
139.038	8.2	6.95	
139.138	8.325	7.4	
139.238	8.5	7.875	
139.338	8.7	8.275	
139.438	8.9	8.725	
139.539	9.15	9.175	
139.639	9.4	9.625	
139.739	9.675	10.125	
139.839	9.95	10.625	
139.939	10.25	11.175	
140.039	10.575	11.775	
140.14	10.925	12.3	
140.24	11.3	12.9	
140.34	11.7	13.425	
140.44	12.175	13.95	
140.54	12.7	14.55	
140.64	13.25	15.1	
140.74	13.775	15.625	
140.84	14.25	16.15	
140.94	14.8	16.75	
141.04	15.375	17.425	
141.14	16	18.125	
141.24	16.65	18.8	
141.341	17.275	19.475	
141.441	17.85	20.225	
141.541	18.475	20.95	
141.641	19.1	21.675	
141.741	19.675	22.425	
141.841	20.35	23.1	
141.941	21.125	23.75	
142.041	21.9	24.425	
142.141	22.675	25.125	
142.241	23.4	25.775	
142.341	24.2	26.375	
142.442	25.05	26.95	
142.542	25.95	27.55	
142.642	26.9	28.2	
142.742	27.9	28.825	
142.842	28.825	29.475	
142.942	29.9	30.1	
143.042	30.95	30.75	
143.142	31.95	31.4	
143.242	32.975	32.025	
143.342	34.05	32.875	
143.442	35.125	33.75	
143.542	36.1	34.625	
143.643	37.1	35.45	
143.743	38	36.225	
143.843	38.9	36.975	
143.943	39.825	37.725	
144.043	40.8	38.375	
144.143	41.75	39.15	
144.243	42.675	39.825	
144.343	43.625	40.625	
144.443	44.625	41.375	
144.543	45.525	42	
144.643	46.5	42.625	
144.743	47.575	43.375	
144.843	48.725	44.125	
144.943	49.825	44.875	
145.043	50.9	45.55	
145.143	52.1	46.25	
145.243	53.2	46.975	
145.344	54.3	47.75	
145.444	55.45	48.5	
145.544	56.5	49.35	
145.644	57.55	50.225	
145.744	58.625	51.075	
145.844	59.6	52.075	
145.944	60.475	53.075	
146.044	61.375	54.15	
146.144	62.175	55.225	
146.244	63.05	56.25	
146.344	63.925	57.375	
146.444	64.75	58.375	
146.544	65.525	59.5	
146.644	66.275	60.725	
146.744	66.95	61.95	
146.844	67.65	63.25	
146.944	68.225	64.675	
147.044	68.875	66.025	
147.144	69.675	67.45	
147.244	70.375	68.85	
147.344	70.975	70.1	
147.444	71.575	71.2	
147.544	72.3	72.35	
147.644	72.975	73.575	
147.744	73.7	74.9	
147.844	74.525	76.225	
147.945	75.325	77.575	
148.045	76.075	79	
148.145	76.925	80.45	
148.245	77.825	81.975	
148.345	78.65	83.525	
148.445	79.275	85.15	
148.545	79.9	86.725	
148.645	80.475	88.375	
148.745	81.1	90	
148.845	81.7	91.575	
148.945	82.275	93.125	
149.045	82.8	94.75	
149.145	83.125	96.35	
149.245	83.55	97.85	
149.345	84.075	99.375	
149.445	84.5	100.85	
149.545	84.95	102.325	
149.645	85.525	103.75	
149.745	86.075	105.15	
149.845	86.625	106.475	
149.945	87.225	107.775	
150.045	87.8	108.975	
150.145	88.475	110.075	
150.245	88.975	111.175	
150.345	89.4	112.125	
150.445	89.75	113.1	
150.545	90.125	113.825	
150.645	90.525	114.4	
150.745	90.9	114.85	
150.845	91.225	115.2	
150.945	91.525	115.375	
151.045	91.725	115.575	
151.145	91.75	115.575	
151.245	91.875	115.55	
151.345	92.1	115.45	
151.445	92.325	115.375	
151.546	92.425	115.25	
151.646	92.6	115.025	
151.746	92.725	114.75	
151.846	92.75	114.45	
151.946	92.725	114	
152.046	92.675	113.525	
152.146	92.575	112.975	
152.246	92.425	112.375	
152.346	92.25	111.7	
152.446	92.1	110.95	
152.546	91.975	110.275	
152.646	91.775	109.575	
152.746	91.375	108.775	
152.846	90.875	107.925	
152.946	90.375	107	
153.046	89.875	106.05	
153.146	89.425	105.075	
153.246	88.95	104.15	
153.346	88.325	103.1	
153.446	87.725	102.025	
153.546	87.1	100.9	
153.646	86.35	99.775	
153.746	85.625	98.6	
153.846	84.925	97.425	
153.946	84.2	96.25	
154.046	83.4	94.975	
154.146	82.6	93.75	
154.246	81.875	92.5	
154.346	81.125	91.275	
154.446	80.325	90.075	
154.546	79.5	88.975	
154.646	78.6	87.9	
154.746	77.7	86.875	
154.846	76.85	85.825	
154.946	75.95	84.775	
155.046	75.025	83.75	
155.146	74.15	82.825	
155.246	73.2	81.9	
155.346	72.2	81.025	
155.446	71.125	80.1	
155.546	70.025	79.15	
155.646	68.825	78.175	
155.747	67.7	77.175	
155.847	66.475	76.2	
155.947	65.275	75.325	
156.047	64.1	74.375	
156.147	62.875	73.4	
156.247	61.6	72.4	
156.347	60.325	71.3	
156.447	59.05	70.125	
156.547	57.775	68.925	
156.647	56.5	67.625	
156.747	55.275	66.35	
156.847	54.15	65.15	
156.947	53.05	63.95	
157.047	51.975	62.7	
157.147	50.85	61.425	
157.247	49.625	60.175	
157.347	48.475	58.9	
157.447	47.325	57.65	
157.547	46.2	56.375	
157.647	45.075	55.125	
157.747	43.95	53.925	
157.847	42.75	52.7	
157.947	41.525	51.525	
158.047	40.375	50.45	
158.147	39.15	49.325	
158.247	37.975	48.25	
158.348	36.825	47.225	
158.448	35.75	46.25	
158.548	34.7	45.275	
158.648	33.725	44.275	
158.748	32.825	43.275	
158.848	31.925	42.25	
158.948	31.05	41.225	
159.048	30.225	40.175	
159.148	29.4	39.1	
159.248	28.6	38.025	
159.348	27.775	36.975	
159.448	27	36.025	
159.548	26.3	35.075	
159.648	25.625	34.2	
159.748	24.925	33.3	
159.848	24.275	32.4	
159.948	23.625	31.45	
160.048	22.975	30.55	
160.148	22.325	29.675	
160.248	21.675	28.75	
160.348	21	27.925	
160.449	20.375	27.175	
160.549	19.775	26.475	
160.649	19.175	25.85	
160.749	18.6	25.2	
160.849	18.025	24.5	
160.949	17.425	23.8	
161.049	16.825	23.1	
161.149	16.2	22.425	
161.249	15.675	21.75	
161.349	15.15	21.125	
161.449	14.625	20.5	
161.549	14.1	19.875	
161.649	13.575	19.225	
161.749	13.075	18.575	
161.849	12.625	17.975	
161.949	12.2	17.375	
162.05	11.775	16.8	
162.15	11.425	16.275	
162.25	11.075	15.75	
162.35	10.75	15.2	
162.45	10.45	14.65	
162.55	10.15	14.1	
162.65	9.825	13.55	
162.75	9.475	13	
162.85	9.125	12.475	
162.95	8.8	11.975	
163.05	8.45	11.5	
163.15	8.15	11.05	
163.25	7.85	10.65	
163.35	7.55	10.25	
163.45	7.275	9.85	
163.55	7	9.475	
163.65	6.75	9.1	
163.751	6.525	8.725	
163.851	6.25	8.375	
163.951	5.975	8.075	
164.051	5.675	7.8	
164.151	5.375	7.525	
164.251	5.125	7.3	
164.351	4.95	7.075	
164.451	4.775	6.875	
164.551	4.6	6.675	
164.651	4.45	6.475	
164.751	4.3	6.3	
164.851	4.125	6.175	
164.951	3.975	6.05	
165.051	3.825	5.95	
165.151	3.7	5.85	
165.251	3.575	5.75	
165.351	3.425	5.65	
165.452	3.275	5.55	
165.552	3.15	5.45	
165.652	3.025	5.375	
165.752	2.9	5.3	
165.852	2.775	5.225	
165.952	2.65	5.15	
166.052	2.525	5.075	
166.152	2.4	5	
166.252	2.275	4.9	
166.352	2.15	4.8	
166.452	2.025	4.7	
166.552	1.9	4.6	
166.652	1.775	4.5	
166.753	1.65	4.4	
166.853	1.525	4.325	
166.953	1.4	4.275	
167.053	1.3	4.225	
167.153	1.175	4.175	
167.253	1.05	4.125	
167.353	0.95	4.075	
167.454	0.85	4.025	
167.554	0.75	4	
167.654	0.675	3.975	
167.754	0.6	3.95	
167.854	0.575	3.925	
167.954	0.575	3.9	
168.055	0.6	3.875	
168.155	0.625	3.825	
168.255	0.65	3.8	
168.355	0.675	3.775	
168.455	0.7	3.75	
168.555	0.725	3.725	
168.655	0.75	3.7	
168.755	0.8	3.675	
168.855	0.925	3.65	
168.955	1.05	3.65	
169.056	1.2	3.65	
169.156	1.35	3.675	
169.257	1.5	3.7	
169.357	1.675	3.725	
169.457	1.8	3.775	
169.557	1.925	3.825	
169.658	2.075	3.9	
169.758	2.275	3.975	
169.858	2.475	4.05	
169.958	2.675	4.125	
170.058	2.9	4.2	
170.158	3.1	4.275	
170.259	3.3	4.4	
170.359	3.525	4.525	
170.459	3.775	4.625	
170.559	4.075	4.725	
170.659	4.425	4.825	
170.759	4.775	4.975	
170.859	5.1	5.125	
170.959	5.45	5.275	
171.059	5.775	5.425	
171.16	6.1	5.575	
171.26	6.45	5.75	
171.36	6.825	5.925	
171.461	7.2	6.125	
171.561	7.575	6.3	
171.661	7.925	6.475	
171.761	8.3	6.675	
171.861	8.75	6.9	
171.961	9.2	7.1	
172.061	9.6	7.3	
172.161	10.05	7.55	
172.261	10.45	7.775	
172.362	10.825	8.025	
172.462	11.2	8.275	
172.562	11.625	8.525	
172.662	12.025	8.775	
172.762	12.4	9.05	
172.862	12.8	9.375	
172.962	13.175	9.75	
173.063	13.65	10.1	
173.163	14.175	10.35	
173.263	14.725	10.65	
173.363	15.275	10.975	
173.463	15.9	11.25	
173.563	16.525	11.55	
173.664	17.05	11.825	
173.764	17.575	12.15	
173.864	18.075	12.5	
173.964	18.575	12.85	
174.064	19.025	13.175	
174.164	19.5	13.5	
174.264	19.975	13.825	
174.364	20.5	14.2	
174.464	21.05	14.65	
174.565	21.65	15.125	
174.665	22.25	15.625	
174.765	22.825	16.175	
174.865	23.425	16.775	
174.965	24.05	17.35	
175.065	24.75	17.9	
175.165	25.45	18.425	
175.265	26.2	18.9	
175.365	27.05	19.425	
175.466	27.95	19.95	
175.566	28.95	20.475	
175.666	29.9	21.075	
175.766	30.875	21.725	
175.866	31.9	22.425	
175.967	32.875	23.175	
176.067	33.925	24.025	
176.167	34.925	24.875	
176.267	36.025	25.75	
176.367	37.1	26.65	
176.467	38.225	27.525	
176.567	39.325	28.5	
176.667	40.475	29.5	
176.767	41.675	30.475	
176.867	42.775	31.425	
176.967	43.95	32.325	
177.067	44.975	33.25	
177.167	45.925	34.3	
177.267	46.875	35.35	
177.368	47.9	36.375	
177.468	48.9	37.475	
177.568	49.85	38.65	
177.668	50.95	39.775	
177.768	52.1	40.85	
177.868	53.325	41.9	
177.968	54.575	42.925	
178.068	55.9	43.925	
178.168	57.25	44.975	
178.268	58.75	45.95	
178.368	60.3	46.975	
178.468	61.7	47.925	
178.568	63.05	48.95	
178.668	64.4	49.925	
178.768	65.75	50.775	
178.868	67.15	51.6	
178.968	68.5	52.4	
179.069	69.875	53.25	
179.169	71.3	54.2	
179.269	72.725	55.2	
179.369	74	56.15	
179.469	75.175	57.125	
179.569	76.25	58	
179.669	77.325	58.875	
179.769	78.35	59.675	
179.869	79.375	60.525	
179.969	80.425	61.45	
180.069	81.625	62.225	
180.169	82.825	62.875	
180.269	83.95	63.625	
180.369	85.15	64.325	
180.469	86.25	65.075	
180.569	87.325	65.75	
180.669	88.4	66.575	
180.769	89.4	67.475	
180.869	90.35	68.425	
180.969	91.325	69.4	
181.069	92.45	70.425	
181.17	93.625	71.45	
181.27	94.775	72.475	
181.37	95.95	73.425	
181.47	96.95	74.275	
181.57	98.05	75.025	
181.67	98.95	75.8	
181.77	99.7	76.675	
181.87	100.375	77.6	
181.97	101.1	78.6	
182.07	101.65	79.625	
182.17	102.2	80.675	
182.27	102.575	81.8	
182.37	102.75	82.85	
182.47	102.975	83.925	
182.57	103.15	84.9	
182.67	103.2	85.925	
182.77	103.35	86.85	
182.87	103.425	87.7	
182.97	103.425	88.575	
183.07	103.325	89.375	
183.17	103.175	90.125	
183.27	103	90.875	
183.37	102.85	91.65	
183.47	102.8	92.45	
183.57	102.775	93.275	
183.67	102.875	93.95	
183.77	103.05	94.625	
183.87	103.075	95.125	
183.97	102.9	95.5	
184.07	102.525	95.925	
184.17	102.15	96.375	
184.27	101.775	96.6	
184.37	101.3	96.775	
184.47	100.95	96.95	
184.57	100.6	97.025	
184.67	100.2	96.925	
184.77	99.825	96.75	
184.87	99.475	96.4	
184.97	99.125	96.025	
185.07	98.65	95.525	
185.17	98.125	95.025	
185.27	97.575	94.55	
185.371	96.85	94.075	
185.471	96.275	93.65	
185.571	95.55	93.2	
185.671	94.95	92.675	
185.771	94.425	92.05	
185.871	93.975	91.4	
185.971	93.4	90.575	
186.071	92.975	89.75	
186.171	92.525	88.975	
186.271	92.05	88.175	
186.371	91.625	87.325	
186.471	91.275	86.525	
186.571	90.85	85.65	
186.671	90.525	84.725	
186.771	90.025	83.875	
186.871	89.55	83.025	
186.971	89.1	82.2	
187.071	88.575	81.35	
187.171	88.025	80.325	
187.271	87.325	79.2	
187.371	86.6	78.075	
187.471	85.775	76.875	
187.571	84.9	75.8	
187.671	83.875	74.75	
187.771	82.75	73.625	
187.871	81.6	72.475	
187.971	80.6	71.25	
188.071	79.525	70	
188.171	78.45	68.85	
188.271	77.375	67.8	
188.371	76.25	66.75	
188.471	75.05	65.675	
188.571	73.825	64.65	
188.671	72.6	63.6	
188.771	71.35	62.55	
188.871	70.175	61.55	
188.971	68.925	60.55	
189.072	67.7	59.6	
189.172	66.45	58.6	
189.272	65.225	57.525	
189.372	64.075	56.525	
189.472	62.875	55.5	
189.572	61.775	54.475	
189.672	60.675	53.55	
189.772	59.55	52.625	
189.872	58.3	51.65	
189.972	57.075	50.775	
190.072	55.85	49.9	
190.172	54.6	48.85	
190.272	53.4	47.775	
190.372	52.25	46.675	
190.472	51.05	45.5	
190.572	49.875	44.375	
190.672	48.65	43.2	
190.772	47.525	42.05	
190.872	46.4	40.925	
190.972	45.325	39.8	
191.072	44.325	38.75	
191.172	43.275	37.85	
191.272	42.3	37.025	
191.372	41.325	36.175	
191.472	40.375	35.325	
191.572	39.425	34.4	
191.672	38.575	33.5	
191.772	37.75	32.675	
191.872	36.975	31.925	
191.972	36.2	31.275	
192.072	35.525	30.65	
192.172	34.85	29.95	
192.272	34.15	29.225	
192.372	33.5	28.525	
192.473	32.85	27.8	
192.573	32.225	27.1	
192.673	31.625	26.4	
192.773	31.025	25.7	
192.873	30.4	25.05	
192.973	29.775	24.4	
193.073	29.1	23.75	
193.173	28.475	23.075	
193.273	27.825	22.4	
193.373	27.125	21.725	
193.473	26.475	21.075	
193.573	25.85	20.45	
193.673	25.225	19.8	
193.774	24.6	19.15	
193.874	24.025	18.525	
193.974	23.475	17.925	
194.074	22.9	17.325	
194.174	22.35	16.775	
194.274	21.75	16.25	
194.374	21.1	15.775	
194.474	20.45	15.325	
194.574	19.85	14.875	
194.674	19.25	14.5	
194.774	18.6	14.15	
194.874	17.95	13.825	
194.975	17.3	13.5	
195.075	16.65	13.15	
195.175	16.075	12.775	
195.275	15.525	12.4	
195.375	15	12.025	
195.475	14.475	11.625	
195.575	13.975	11.25	
195.675	13.425	10.9	
195.775	12.85	10.55	
195.875	12.25	10.2	
195.975	11.7	9.85	
196.075	11.15	9.5	
196.175	10.6	9.2	
196.275	10.1	8.9	
196.375	9.65	8.625	
196.475	9.2	8.375	
196.575	8.75	8.125	
196.675	8.3	7.9	
196.775	7.875	7.675	
196.875	7.45	7.45	
196.975	7.025	7.2	
197.075	6.625	6.975	
197.175	6.225	6.775	
197.276	5.85	6.575	
197.376	5.525	6.375	
197.476	5.225	6.175	
197.576	4.9	5.975	
197.676	4.575	5.8	
197.776	4.25	5.625	
197.877	3.95	5.45	
197.977	3.675	5.275	
198.077	3.4	5.125	
198.177	3.125	4.975	
198.277	2.9	4.8	
198.377	2.7	4.625	
198.477	2.525	4.45	
198.577	2.35	4.3	
198.677	2.2	4.15	
198.778	2.1	4	
198.878	2	3.85	
198.978	1.875	3.7	
199.078	1.775	3.575	
199.179	1.675	3.475	
199.279	1.575	3.375	
199.379	1.475	3.275	
199.479	1.4	3.2	
199.579	1.325	3.125	
199.679	1.3	3.05	
199.779	1.3	2.975	
199.88	1.325	2.9	
199.98	1.325	2.85	
200.08	1.325	2.775	
200.18	1.325	2.7	
200.28	1.325	2.65	
200.38	1.325	2.575	
200.481	1.325	2.5	
200.581	1.35	2.425	
200.681	1.375	2.35	
200.781	1.4	2.3	
200.881	1.425	2.25	
200.981	1.45	2.225	
201.082	1.5	2.2	
201.182	1.55	2.175	
201.282	1.6	2.15	
201.383	1.65	2.125	
201.483	1.7	2.1	
201.583	1.75	2.075	
201.683	1.8	2.05	
201.783	1.85	2.025	
201.884	1.9	2.05	
201.984	1.925	2.05	
202.084	1.95	2.05	
202.184	2	2.075	
202.284	2.05	2.125	
202.384	2.1	2.175	
202.484	2.2	2.225	
202.584	2.3	2.275	
202.684	2.4	2.325	
202.785	2.5	2.375	
202.885	2.6	2.425	
202.985	2.725	2.475	
203.086	2.85	2.525	
203.186	2.95	2.575	
203.286	3.05	2.625	
203.386	3.15	2.7	
203.486	3.275	2.775	
203.586	3.4	2.825	
203.686	3.55	2.875	
203.787	3.725	2.925	
203.887	3.875	3	
203.987	4.075	3.075	
204.088	4.35	3.225	
204.188	4.6	3.375	
204.288	4.825	3.525	
204.388	5.05	3.775	
204.488	5.3	4.025	
204.588	5.5	4.3	
204.688	5.675	4.55	
204.788	5.875	4.8	
204.888	6.075	5.1	
204.989	6.275	5.4	
205.09	6.475	5.725	
205.19	6.65	6.075	
205.29	6.85	6.4	
205.391	7.075	6.75	
205.491	7.35	7.125	
205.592	7.6	7.5	
205.692	7.85	7.875	
205.792	8.15	8.25	
205.892	8.45	8.675	
205.993	8.775	9.15	
206.093	9.1	9.675	
206.193	9.4	10.2	
206.293	9.75	10.7	
206.393	10.1	11.25	
206.494	10.425	11.775	
206.594	10.8	12.325	
206.694	11.225	12.85	
206.795	11.7	13.45	
206.895	12.125	14.075	
206.995	12.575	14.675	
207.095	13.075	15.25	
207.195	13.575	15.875	
207.295	14.075	16.525	
207.395	14.575	17.175	
207.496	15.05	17.8	
207.596	15.575	18.475	
207.696	16.025	19.15	
207.796	16.425	19.825	
207.896	16.9	20.575	
207.996	17.4	21.375	
208.096	17.85	22.15	
208.197	18.4	22.9	
208.297	19	23.725	
208.397	19.625	24.425	
208.497	20.225	25.1	
208.597	20.9	25.775	
208.697	21.625	26.525	
208.797	22.4	27.325	
208.897	23.075	28.075	
208.997	23.65	28.825	
209.098	24.225	29.575	
209.198	24.85	30.35	
209.298	25.525	31.125	
209.398	26.2	31.95	
209.498	26.825	32.75	
209.598	27.55	33.65	
209.698	28.325	34.475	
209.798	29.125	35.325	
209.898	29.95	36.175	
209.998	30.825	37.05	
210.098	31.75	37.975	
210.198	32.75	38.9	
210.299	33.775	39.925	
210.399	34.9	40.875	
210.499	36.05	41.775	
210.599	37.25	42.675	
210.699	38.425	43.625	
210.799	39.7	44.55	
210.899	41	45.55	
210.999	42.25	46.675	
211.099	43.325	47.825	
211.199	44.475	48.875	
211.299	45.6	49.975	
211.399	46.8	51.075	
211.499	47.95	52.225	
211.599	49.075	53.4	
211.699	50.275	54.65	
211.799	51.65	56	
211.899	53.05	57.325	
212	54.525	58.525	
212.1	56.05	59.65	
212.2	57.475	60.7	
